method,seed,feasible,weighted_soft_lateness_s,makespan_s,energy_kwh,trips,error
single_stop_baseline,20260923,True,47002.20282216237,8336.073014963125,73.04364663115703,27,
single_stop_baseline,20260924,True,45466.79022673954,7755.0029640943285,77.79442166886602,29,
single_stop_baseline,20260925,True,83167.72676565482,7455.8926285501475,73.45038878260075,29,
single_stop_baseline,20260926,True,14200.383367677774,6829.9142874728595,72.64912745847114,28,
single_stop_baseline,20260927,True,54438.73219835352,8639.86120876947,71.58321422627787,27,
single_stop_baseline,20260928,True,67923.53456226386,8438.811131025615,73.46640435064405,28,
single_stop_baseline,20260929,True,76512.17533864768,8705.86120876947,74.86770802245731,29,
single_stop_baseline,20260930,True,117236.21579417161,8466.642328532038,77.54460311007858,31,
single_stop_baseline,20260931,True,49588.48166841878,9061.903877785475,75.12394199556921,28,
single_stop_baseline,20260932,True,83044.27977182211,9008.199807780426,75.97387844227256,31,
single_stop_baseline,20260933,True,122380.73461859359,8360.961144523762,73.04571364650054,29,
single_stop_baseline,20260934,True,79477.99809186668,7874.932083711816,76.07911309704927,29,
single_stop_baseline,20260935,True,60977.2774890595,8306.811131025617,80.13937822044785,31,
single_stop_baseline,20260936,True,337.8735743060297,7947.5560885664945,72.01127232149804,26,
single_stop_baseline,20260937,True,58362.54599373766,8506.47207470803,74.05228184138481,29,
single_stop_baseline,20260938,True,31138.72517026372,6806.910160364299,71.85604361098027,29,
single_stop_baseline,20260939,True,115046.32560296799,8731.085542475214,74.29532141621294,28,
single_stop_baseline,20260940,True,87295.57502607611,8624.27166612719,77.33383559440186,30,
single_stop_baseline,20260941,True,41405.417567335084,7780.929481883196,75.67324628765299,29,
single_stop_baseline,20260942,True,71081.7204915506,7508.607767434926,75.8209428389511,30,
single_stop_baseline,20260943,True,87438.03975354161,8646.83787814579,75.8997153685397,30,
single_stop_baseline,20260944,True,109517.31743946404,8609.916687913776,75.49330794782847,29,
single_stop_baseline,20260945,True,13739.075220658602,8038.958202705777,75.83840196409994,27,
single_stop_baseline,20260946,True,28222.14983853919,8344.25574423136,72.53617688321448,27,
single_stop_baseline,20260947,True,77424.7518318388,8120.956229003372,81.94125772098286,31,
single_stop_baseline,20260948,True,73889.52605551424,8617.54363112977,76.0132099880081,31,
single_stop_baseline,20260949,True,118121.45436848434,8266.405757729508,79.21454502972344,31,
single_stop_baseline,20260950,True,81947.23047880207,8639.86120876947,73.41591828741838,27,
single_stop_baseline,20260951,True,45081.05254561617,9052.886570423512,74.65545686178564,27,
single_stop_baseline,20260952,True,26637.129336023474,6784.5689815110045,71.84452679401971,28,
single_stop_baseline,20260953,True,55079.7787378334,8597.880832308465,75.24980347948015,30,
single_stop_baseline,20260954,True,39509.56104263818,6983.485479474626,71.60406153933151,28,
single_stop_baseline,20260955,True,29156.84935300289,8453.574612290946,74.07344908501227,28,
single_stop_baseline,20260956,True,101970.06732698773,8266.405757729508,73.0454345343662,29,
single_stop_baseline,20260957,True,64217.53673449741,8276.866610169924,76.06782462041869,30,
single_stop_baseline,20260958,True,100306.15357662157,8639.86120876947,75.80608869415863,29,
single_stop_baseline,20260959,True,43138.2010203962,8122.899916475058,79.5670383988727,31,
single_stop_baseline,20260960,True,118367.31174994733,8747.007430490305,72.98258585739634,29,
single_stop_baseline,20260961,True,47826.10610116819,7757.495549891117,76.71040979355246,31,
single_stop_baseline,20260962,True,44996.38836262521,7438.116978241972,73.516071540045,28,
single_stop_baseline,20260963,True,16863.886846792542,7933.016584890687,75.99880284728391,28,
single_stop_baseline,20260964,True,78148.29699364079,8543.916687913776,71.75424855167715,28,
single_stop_baseline,20260965,True,60900.35077691518,7853.00070177224,77.33125514897564,30,
single_stop_baseline,20260966,True,25120.590337652447,7349.660006055415,74.32491671969746,29,
single_stop_baseline,20260967,True,60821.406151875264,8573.86120876947,78.27029112429955,30,
single_stop_baseline,20260968,True,33282.11610422359,7780.238635306388,73.23537060792258,28,
single_stop_baseline,20260969,True,76925.21884592774,8346.391714760752,75.28595185264616,30,
single_stop_baseline,20260970,True,81598.20606612094,8354.971969748109,76.92595293892516,30,
single_stop_baseline,20260971,True,159791.5210328681,9157.558314673575,75.36869637497848,31,
single_stop_baseline,20260972,True,35154.00921576972,7947.5560885664945,72.14035397466388,28,
single_stop_baseline,20260973,True,23589.0952630475,8344.25574423136,72.6614098799381,26,
single_stop_baseline,20260974,True,29280.40726673665,7483.26592123731,72.98289096275657,28,
single_stop_baseline,20260975,True,47512.62276563537,8638.47207470803,70.96243076357666,27,
single_stop_baseline,20260976,True,49556.56785275937,7609.593353430253,75.23744530331747,29,
single_stop_baseline,20260977,True,86091.51874677335,8543.916687913776,73.9859882252882,28,
single_stop_baseline,20260978,True,60148.37239833166,8506.472074708032,76.4928105809494,28,
single_stop_baseline,20260979,True,68663.3453303562,8422.882493288369,69.825470635138,26,
single_stop_baseline,20260980,True,0,7646.002064503854,71.66346028005115,26,
single_stop_baseline,20260981,True,84092.88026370207,8623.932571032223,75.22553687410536,29,
single_stop_baseline,20260982,True,91696.49883797606,8360.961144523762,73.75656756816105,29,
single_stop_baseline,20260983,True,97157.19483505364,8638.472074708032,76.46160598798868,29,
single_stop_baseline,20260984,True,47811.02909461599,8437.421996964178,72.55919146541852,28,
single_stop_baseline,20260985,True,150681.42272921314,8516.823935005947,80.5239732511021,32,
single_stop_baseline,20260986,True,52063.72400648081,7266.43382578211,70.3789006421658,28,
single_stop_baseline,20260987,True,61143.264824483325,8705.86120876947,71.12892258066256,27,
single_stop_baseline,20260988,True,148981.03270467484,8767.453258640182,79.02523278398301,32,
single_stop_baseline,20260989,True,53065.01129989562,8607.644552784821,72.43682803800795,26,
single_stop_baseline,20260990,True,59133.91344495784,8342.866610169922,78.45991212959923,31,
single_stop_baseline,20260991,True,49545.5353851032,8617.54363112977,79.3029187253123,31,
single_stop_baseline,20260992,True,96229.1205604324,8492.27166612719,80.96362069311837,33,
single_stop_baseline,20260993,True,28628.718303170244,8239.245493039916,72.64578144466878,27,
single_stop_baseline,20260994,True,36202.43476589015,8306.811131025617,75.26530087137156,29,
single_stop_baseline,20260995,True,35278.82832223902,8337.462149024564,73.09948335216745,27,
single_stop_baseline,20260996,True,46228.018125967516,7948.945222627934,72.0883562721666,28,
single_stop_baseline,20260997,True,76314.75072875075,8573.86120876947,73.60220798496752,29,
single_stop_baseline,20260998,True,68196.45233278433,8705.86120876947,71.88136799350227,27,
single_stop_baseline,20260999,True,80009.44385641294,7690.039417872539,77.36740636923341,30,
single_stop_baseline,20261000,True,16517.28667547719,7920.847335550862,69.73088599109532,25,
single_stop_baseline,20261001,True,34370.587587192655,8782.546636486788,77.36482145018763,30,
single_stop_baseline,20261002,True,104760.14523114415,8891.321743871044,72.77612945831024,29,
single_stop_baseline,20261003,True,67024.24057326162,7839.947203431474,75.87341443016918,30,
single_stop_baseline,20261004,True,60135.957045219446,8438.811131025615,73.85918607126982,28,
single_stop_baseline,20261005,True,45422.71419769184,7853.00070177224,76.27643668698529,30,
single_stop_baseline,20261006,True,96630.55982913509,8624.27166612719,76.35776000555182,30,
single_stop_baseline,20261007,True,95334.32492696236,8624.27166612719,78.76842652290132,30,
single_stop_baseline,20261008,True,92109.12899814325,8545.305821975213,76.22633650836946,29,
single_stop_baseline,20261009,True,110594.84024717359,8444.6083707454,75.77941867701792,30,
single_stop_baseline,20261010,True,58949.40235190806,8306.811131025617,77.79133923732907,30,
single_stop_baseline,20261011,True,43874.8678478466,7544.212060437463,71.19185931961677,28,
single_stop_baseline,20261012,True,30531.273174353526,8371.421996964176,71.91835084387058,28,
single_stop_baseline,20261013,True,61575.78165118883,8266.405757729508,74.09955908189467,29,
single_stop_baseline,20261014,True,60793.73596987663,8705.86120876947,69.72375378076651,26,
single_stop_baseline,20261015,True,102642.47673077002,8278.255744231361,76.65377406817449,29,
single_stop_baseline,20261016,True,73803.60208034466,8573.86120876947,77.78868414787114,30,
single_stop_baseline,20261017,True,42911.28096383739,8372.811131025615,71.28263645401623,27,
single_stop_baseline,20261018,True,30532.478091178556,8287.582835686671,76.37168280457743,30,
single_stop_baseline,20261019,True,72715.03496371905,8159.33544643129,71.81197108114893,27,
single_stop_baseline,20261020,True,67403.8643564565,8274.594475040969,77.2245716040073,29,
single_stop_baseline,20261021,True,89963.4730850005,8342.660397092113,77.79017319400842,32,
single_stop_baseline,20261022,True,80293.48534679208,8609.916687913776,75.56486066476893,30,
single_stop_baseline,20261023,True,79584.44761611552,8372.811131025615,74.90856195462975,29,
single_stop_baseline,20261024,True,50967.39871136615,8015.779981426988,75.68114357603014,30,
single_stop_baseline,20261025,True,65879.07018388624,8437.421996964178,75.93648622928787,29,
single_stop_baseline,20261026,True,337.8735743060297,7788.847335550864,73.44028481875941,27,
single_stop_baseline,20261027,True,11070.93610650916,7687.763229150378,78.26805731102684,29,
single_stop_baseline,20261028,True,47924.692743448366,8306.811131025617,79.87388441376301,31,
